customer_id,first_name,last_name,email,phone,birth_date,gender,address,city,state,postal_code,country,signup_date,loyalty_tier
171,Arjun,Yadav,arjun.yadav@croma.in,+91-8132122717,1980-03-26,M,2332 Ring Road,Thiruvananthapuram,Kerala,701110,India,2023-05-29,Platinum
172,Shaurya,Mishra,shaurya.mishra@croma.in,+91-6719266109,1995-12-06,F,2842 Link Rd,Dhanbad,Jharkhand,487298,India,2024-04-03,Silver
173,Sara,Gupta,sara.gupta@yahoo.in,+91-9022286119,2007-10-28,M,3861 Nehru Marg,Chandigarh,Chandigarh,182765,India,2019-10-30,Bronze
174,Anika,Mishra,anika.mishra@gmail.com,+91-7349142007,1997-12-06,M,3679 Nehru Marg,Shimla,Himachal Pradesh,375984,India,2024-12-28,Silver
175,Sara,Mishra,sara.mishra@outlook.com,+91-7928993412,1985-10-05,U,471 Nehru Marg,Madurai,Tamil Nadu,448235,India,2024-11-10,Platinum
176,Aadhya,Shetty,aadhya.shetty@croma.in,+91-7939766764,1984-08-11,U,5735 Ring Road,Ludhiana,Punjab,552386,India,2020-07-18,Platinum
177,Ananya,Mishra,ananya.mishra@yahoo.in,+91-8134740818,1971-03-30,F,8562 Station Rd,Siliguri,West Bengal,373110,India,2024-07-23,Silver
178,Sara,Rao,sara.rao@croma.in,+91-9046794021,1964-12-11,F,7176 Station Rd,Mumbai,Maharashtra,329843,India,2023-03-30,Bronze
179,Aditya,Gupta,aditya.gupta@yahoo.in,+91-7905949981,1967-07-21,F,5509 Station Rd,New Delhi,Delhi,687597,India,2020-09-04,Bronze
180,Myra,Patel,myra.patel@yahoo.in,+91-9951684796,1961-12-31,F,7369 Link Rd,Kochi,Kerala,169116,India,2020-03-04,Silver
181,Vivaan,Ghosh,vivaan.ghosh@outlook.com,+91-9874872386,1971-08-10,F,4002 MG Road,Bilaspur,Chhattisgarh,423291,India,2024-05-02,Platinum
182,Ishaan,Khan,ishaan.khan@yahoo.in,+91-6970078494,1969-02-12,F,7059 MG Road,Jamshedpur,Jharkhand,693611,India,2024-04-01,Silver
183,Ishaan,Nair,ishaan.nair@croma.in,+91-7844076325,1963-05-11,U,4234 Link Rd,Bilaspur,Chhattisgarh,652471,India,2023-06-20,Platinum
184,Shaurya,Mishra,shaurya.mishra@outlook.com,+91-6025560965,1987-02-16,M,9615 Ring Road,Shimla,Himachal Pradesh,256942,India,2021-03-18,Platinum
185,Rudra,Shetty,rudra.shetty@croma.in,+91-6080884087,1982-10-24,F,1227 MG Road,Chandigarh,Chandigarh,612572,India,2020-11-04,Silver
186,Anika,Chopra,anika.chopra@yahoo.in,+91-8360412378,1984-05-26,M,9654 Link Rd,Rajkot,Gujarat,295339,India,2021-01-08,Gold
187,Sai,Mishra,sai.mishra@croma.in,+91-7352225326,1980-06-04,F,7232 Station Rd,Margao,Goa,635806,India,2019-09-17,Platinum
188,Aisha,Mehta,aisha.mehta@gmail.com,+91-8821361288,1997-07-17,U,4790 Sardar Patel Rd,Dibrugarh,Assam,617340,India,2025-05-18,Platinum
189,Arjun,Das,arjun.das@gmail.com,+91-8555677365,1990-06-27,U,808 Nehru Marg,Gurugram,Haryana,116031,India,2025-05-11,Platinum
190,Ananya,Iyer,ananya.iyer@croma.in,+91-7418493834,1965-06-19,F,6753 Sardar Patel Rd,Delhi,Delhi,220091,India,2019-07-19,Platinum
191,Ananya,Singh,ananya.singh@gmail.com,+91-6112182652,1981-03-16,M,4813 MG Road,Delhi,Delhi,157731,India,2019-04-02,Platinum
192,Vihaan,Das,vihaan.das@gmail.com,+91-7408188695,1994-10-19,F,5646 Sardar Patel Rd,Amritsar,Punjab,617192,India,2020-11-10,Gold
193,Aarav,Nair,aarav.nair@outlook.com,+91-6180178365,1981-01-26,F,3483 MG Road,Silchar,Assam,217972,India,2024-09-09,Silver
194,Myra,Reddy,myra.reddy@croma.in,+91-9006723732,1963-02-10,F,7744 Ring Road,Bhopal,Madhya Pradesh,750833,India,2020-12-05,Silver
195,Aarav,Mehta,aarav.mehta@gmail.com,+91-9869894939,1970-11-16,F,3625 Station Rd,Guwahati,Assam,172433,India,2023-08-21,Bronze
196,Vihaan,Mishra,vihaan.mishra@outlook.com,+91-6117114635,1992-05-07,M,4940 Ring Road,Chandigarh,Chandigarh,247196,India,2024-10-12,Silver
197,Krishna,Das,krishna.das@gmail.com,+91-9848663923,1999-10-24,U,9245 Sardar Patel Rd,Patna,Bihar,647762,India,2025-06-12,Bronze
198,Diya,Khan,diya.khan@outlook.com,+91-8110140369,1971-04-13,U,8000 Link Rd,Shimla,Himachal Pradesh,844877,India,2022-01-05,Platinum
199,Ira,Mehta,ira.mehta@yahoo.in,+91-6338986993,1970-07-19,F,3128 Nehru Marg,Hubballi,Karnataka,417004,India,2023-04-27,Bronze
200,Diya,Mishra,diya.mishra@croma.in,+91-6381120088,1992-02-26,F,5014 MG Road,Visakhapatnam,Andhra Pradesh,778577,India,2021-02-06,Gold
201,Pari,Mehta,pari.mehta@croma.in,+91-7530761080,1990-01-31,U,7098 Ring Road,Patiala,Punjab,215102,India,2022-10-12,Bronze
202,Diya,Nair,diya.nair@croma.in,+91-8584322391,2000-04-13,M,2563 Ring Road,Tirupati,Andhra Pradesh,755969,India,2022-09-22,Bronze
203,Diya,Das,diya.das@gmail.com,+91-7801593621,2005-06-05,M,4873 Nehru Marg,Lucknow,Uttar Pradesh,180389,India,2021-12-15,Bronze
204,Rudra,Yadav,rudra.yadav@outlook.com,+91-8849838626,1975-12-13,M,5696 Link Rd,Rajkot,Gujarat,380283,India,2021-12-20,Bronze
205,Rudra,Iyer,rudra.iyer@outlook.com,+91-8294319104,1968-12-09,U,1494 Ring Road,Nashik,Maharashtra,469732,India,2021-10-27,Gold
206,Aisha,Reddy,aisha.reddy@yahoo.in,+91-7463004541,1978-06-16,U,4663 Link Rd,Jodhpur,Rajasthan,379069,India,2024-06-16,Platinum
207,Krishna,Gupta,krishna.gupta@outlook.com,+91-9285379441,2004-04-11,U,332 Link Rd,Haridwar,Uttarakhand,284714,India,2021-01-08,Silver
208,Arjun,Bose,arjun.bose@croma.in,+91-6702879822,1996-05-20,F,4005 Sardar Patel Rd,Jalandhar,Punjab,561914,India,2025-03-05,Gold
209,Pari,Khan,pari.khan@yahoo.in,+91-8888091884,1965-11-07,F,4663 Sardar Patel Rd,Karnal,Haryana,810247,India,2021-03-05,Bronze
210,Vivaan,Reddy,vivaan.reddy@gmail.com,+91-9249293992,1987-11-20,F,4889 Ring Road,Surat,Gujarat,579613,India,2025-06-05,Platinum
211,Shaurya,Chopra,shaurya.chopra@outlook.com,+91-8913137943,1979-04-26,F,688 Link Rd,Vadodara,Gujarat,493472,India,2021-07-12,Bronze
212,Anika,Gupta,anika.gupta@outlook.com,+91-9865161402,1985-08-07,U,5694 MG Road,Kochi,Kerala,166398,India,2021-08-29,Bronze
213,Anika,Sharma,anika.sharma@croma.in,+91-6055190481,1984-08-26,F,293 Nehru Marg,Tirupati,Andhra Pradesh,112577,India,2021-10-28,Silver
214,Aadhya,Singh,aadhya.singh@gmail.com,+91-8199754274,1981-09-15,F,8031 MG Road,Cuttack,Odisha,254860,India,2025-08-22,Platinum
215,Rudra,Singh,rudra.singh@outlook.com,+91-8675842491,1970-12-18,F,7998 Nehru Marg,Mangaluru,Karnataka,568712,India,2022-03-19,Gold
216,Ananya,Gowda,ananya.gowda@gmail.com,+91-7523553066,1996-01-07,M,402 MG Road,Ghaziabad,Uttar Pradesh,153402,India,2020-12-25,Platinum
217,Kiara,Verma,kiara.verma@croma.in,+91-8522791490,1993-07-30,M,3683 Station Rd,Siliguri,West Bengal,520354,India,2023-04-26,Gold
218,Rudra,Rao,rudra.rao@outlook.com,+91-8719530001,1966-05-18,M,6904 Link Rd,Howrah,West Bengal,453728,India,2024-02-26,Gold
219,Aditya,Gupta,aditya.gupta@gmail.com,+91-9896464579,2003-06-28,U,353 Station Rd,Puducherry,Puducherry,184217,India,2025-02-02,Platinum
220,Ananya,Mehta,ananya.mehta@outlook.com,+91-9514710458,2006-05-15,F,6441 Nehru Marg,Chandigarh,Chandigarh,724319,India,2022-11-13,Silver
221,Ira,Reddy,ira.reddy@yahoo.in,+91-7947638790,1964-02-28,U,9607 Station Rd,Warangal,Telangana,334413,India,2019-08-20,Bronze
222,Arjun,Khan,arjun.khan@yahoo.in,+91-9813865686,2002-08-15,U,1794 Nehru Marg,Kolkata,West Bengal,177974,India,2025-02-17,Silver
223,Sara,Gowda,sara.gowda@outlook.com,+91-8320272344,1968-09-27,U,1500 Nehru Marg,Warangal,Telangana,372874,India,2022-03-30,Silver
224,Arjun,Shetty,arjun.shetty@croma.in,+91-8510371669,1972-02-16,M,5157 MG Road,Rourkela,Odisha,647563,India,2019-02-14,Silver
225,Aisha,Mishra,aisha.mishra@gmail.com,+91-8574122483,2003-07-23,U,9683 Station Rd,Gurugram,Haryana,276162,India,2021-03-06,Gold
226,Aisha,Kulkarni,aisha.kulkarni@outlook.com,+91-9685129600,1971-08-01,U,5019 MG Road,Panaji,Goa,387838,India,2020-12-13,Gold
227,Arjun,Mishra,arjun.mishra@croma.in,+91-7138674005,1986-04-11,M,5283 MG Road,Raipur,Chhattisgarh,585191,India,2025-03-15,Bronze
228,Ishaan,Chopra,ishaan.chopra@outlook.com,+91-7841724649,2006-09-04,U,9251 Ring Road,Panaji,Goa,479241,India,2024-03-30,Silver
229,Ananya,Gupta,ananya.gupta@outlook.com,+91-6400499822,2003-04-14,F,7653 Link Rd,Jalandhar,Punjab,523079,India,2022-01-23,Platinum
230,Aditya,Patel,aditya.patel@yahoo.in,+91-7630089093,1960-07-07,F,6645 MG Road,Aurangabad,Maharashtra,691678,India,2024-04-08,Bronze
231,Krishna,Reddy,krishna.reddy@outlook.com,+91-8256722008,1975-03-27,M,2506 MG Road,Thane,Maharashtra,780773,India,2025-01-27,Gold
232,Sai,Mehta,sai.mehta@outlook.com,+91-7391684495,1997-10-21,U,8901 MG Road,Puducherry,Puducherry,785825,India,2020-03-08,Silver
233,Krishna,Yadav,krishna.yadav@croma.in,+91-6382819790,1987-10-09,M,8895 Sardar Patel Rd,Ranchi,Jharkhand,735109,India,2021-11-11,Bronze
234,Ananya,Kulkarni,ananya.kulkarni@gmail.com,+91-9813374775,1983-07-08,U,1601 Nehru Marg,Guwahati,Assam,197769,India,2021-02-02,Gold
235,Ira,Bose,ira.bose@yahoo.in,+91-6407971979,1993-01-18,M,1502 Sardar Patel Rd,Indore,Madhya Pradesh,844209,India,2024-12-12,Bronze
236,Ishaan,Yadav,ishaan.yadav@gmail.com,+91-9006530779,1987-06-08,M,3159 Station Rd,Lucknow,Uttar Pradesh,441618,India,2024-05-29,Gold
237,Ishaan,Mishra,ishaan.mishra@outlook.com,+91-7420738459,1976-12-07,M,1018 MG Road,Madurai,Tamil Nadu,809033,India,2023-03-14,Gold
238,Aadhya,Khan,aadhya.khan@croma.in,+91-9577208732,2001-12-16,M,2980 Sardar Patel Rd,Nashik,Maharashtra,467576,India,2020-07-01,Silver
239,Rudra,Sharma,rudra.sharma@yahoo.in,+91-8564342716,1989-02-23,F,3174 Link Rd,Belagavi,Karnataka,202939,India,2021-10-18,Silver
240,Ira,Iyer,ira.iyer@yahoo.in,+91-8893038900,1964-06-03,M,7080 Link Rd,Hubballi,Karnataka,553562,India,2019-11-06,Silver
241,Aditya,Das,aditya.das@croma.in,+91-9826200132,1961-03-17,M,8369 MG Road,Dehradun,Uttarakhand,815736,India,2019-03-31,Gold
242,Aarav,Iyer,aarav.iyer@yahoo.in,+91-7821085294,2007-03-19,U,484 Sardar Patel Rd,Panipat,Haryana,361777,India,2019-03-15,Silver
243,Sara,Singh,sara.singh@gmail.com,+91-8962245816,1979-03-26,M,6340 Nehru Marg,Ranchi,Jharkhand,520146,India,2020-08-04,Platinum
244,Vihaan,Bose,vihaan.bose@outlook.com,+91-7521637820,1971-09-18,U,167 Nehru Marg,Rajkot,Gujarat,287954,India,2025-06-26,Bronze
245,Sai,Gupta,sai.gupta@outlook.com,+91-9998605965,1995-02-22,M,7834 Nehru Marg,Rajkot,Gujarat,571178,India,2025-08-24,Gold
246,Shaurya,Yadav,shaurya.yadav@outlook.com,+91-9928906879,2007-12-24,U,5565 MG Road,Patna,Bihar,377796,India,2019-04-05,Silver
247,Vivaan,Ghosh,vivaan.ghosh@croma.in,+91-7375730627,1989-11-05,M,1785 Ring Road,Dehradun,Uttarakhand,598443,India,2024-03-11,Silver
248,Krishna,Bose,krishna.bose@yahoo.in,+91-6941582744,2006-01-23,F,5132 Ring Road,Bhopal,Madhya Pradesh,625755,India,2021-06-14,Bronze
249,Ananya,Yadav,ananya.yadav@gmail.com,+91-6845463134,1973-07-25,F,8821 Nehru Marg,Gurugram,Haryana,552405,India,2023-02-25,Bronze
250,Arjun,Verma,arjun.verma@yahoo.in,+91-9862950699,1970-06-18,F,5505 Sardar Patel Rd,Panipat,Haryana,640680,India,2023-08-21,Platinum
251,Rudra,Kulkarni,rudra.kulkarni@croma.in,+91-7345246058,1963-09-08,M,1868 Station Rd,Jammu,Jammu & Kashmir,792638,India,2024-04-28,Platinum
252,Aadhya,Nair,aadhya.nair@gmail.com,+91-7121134842,1979-08-26,F,2523 Nehru Marg,Nashik,Maharashtra,795337,India,2023-06-29,Bronze
253,Sara,Chopra,sara.chopra@gmail.com,+91-8288957075,1978-09-12,M,7509 Sardar Patel Rd,Durgapur,West Bengal,203285,India,2024-02-22,Silver
254,Aarav,Chopra,aarav.chopra@yahoo.in,+91-8501205320,1978-07-09,U,4978 Nehru Marg,Guwahati,Assam,680757,India,2019-06-26,Gold
255,Rudra,Reddy,rudra.reddy@outlook.com,+91-9805374135,2005-07-26,U,4908 Nehru Marg,New Delhi,Delhi,365828,India,2022-11-12,Gold
256,Aarav,Iyer,aarav.iyer@croma.in,+91-6871443912,1977-03-28,F,9691 Station Rd,Guntur,Andhra Pradesh,575079,India,2024-02-26,Silver
257,Diya,Patel,diya.patel@yahoo.in,+91-6422171518,1975-11-13,F,6529 MG Road,Hubballi,Karnataka,493589,India,2020-09-08,Platinum
258,Myra,Sharma,myra.sharma@gmail.com,+91-9820342021,2007-10-05,F,7932 Link Rd,Kolkata,West Bengal,394764,India,2019-05-15,Platinum
259,Anika,Shetty,anika.shetty@gmail.com,+91-8087333501,1987-08-12,F,2854 Sardar Patel Rd,Vadodara,Gujarat,380119,India,2019-11-21,Silver
260,Arjun,Nair,arjun.nair@yahoo.in,+91-6909349346,2004-07-30,M,4698 Nehru Marg,Shimla,Himachal Pradesh,416142,India,2023-10-29,Gold
261,Ira,Bose,ira.bose@outlook.com,+91-7727106334,1993-11-09,M,929 Nehru Marg,Rourkela,Odisha,623172,India,2020-05-25,Platinum
262,Ananya,Chopra,ananya.chopra@croma.in,+91-7447536289,1970-04-30,F,367 Nehru Marg,Srinagar,Jammu & Kashmir,468949,India,2021-06-01,Silver
263,Aditya,Ghosh,aditya.ghosh@croma.in,+91-9189055781,1975-11-25,F,4818 Station Rd,Guwahati,Assam,200696,India,2022-08-14,Platinum
264,Ananya,Singh,ananya.singh@gmail.com,+91-8254467251,1985-07-16,M,1053 Nehru Marg,Panaji,Goa,210272,India,2020-09-05,Platinum
265,Aisha,Gupta,aisha.gupta@croma.in,+91-9935282518,1989-06-02,U,8726 Link Rd,New Delhi,Delhi,656265,India,2020-12-26,Platinum
266,Ananya,Reddy,ananya.reddy@gmail.com,+91-8990234614,2003-01-03,M,471 Link Rd,Pune,Maharashtra,681835,India,2024-03-30,Platinum
267,Vihaan,Kulkarni,vihaan.kulkarni@gmail.com,+91-8034225850,1966-09-05,M,7124 Nehru Marg,Panaji,Goa,145057,India,2019-08-16,Gold
268,Aisha,Chopra,aisha.chopra@croma.in,+91-6995205998,1975-10-09,F,444 MG Road,Jammu,Jammu & Kashmir,752529,India,2022-02-25,Platinum
269,Ishaan,Das,ishaan.das@gmail.com,+91-7616675949,1985-02-13,F,2947 Nehru Marg,Haridwar,Uttarakhand,217423,India,2023-07-05,Platinum
270,Aisha,Das,aisha.das@yahoo.in,+91-6514326381,1978-07-17,F,5359 Station Rd,Srinagar,Jammu & Kashmir,495821,India,2022-08-19,Silver
271,Ishaan,Reddy,ishaan.reddy@outlook.com,+91-6992039746,1998-10-26,U,7366 Sardar Patel Rd,Puducherry,Puducherry,332464,India,2022-12-07,Bronze
272,Rudra,Bose,rudra.bose@croma.in,+91-7757154754,1969-12-04,M,6254 Nehru Marg,Delhi,Delhi,461848,India,2020-01-10,Platinum
273,Ananya,Chopra,ananya.chopra@croma.in,+91-9429091191,1969-12-26,M,6545 Link Rd,Solan,Himachal Pradesh,143405,India,2024-05-14,Bronze
274,Myra,Rao,myra.rao@gmail.com,+91-9054254488,2007-11-20,M,7186 Ring Road,Silchar,Assam,449072,India,2023-11-24,Gold
275,Ira,Singh,ira.singh@croma.in,+91-8882049166,1994-10-12,M,4285 Ring Road,Tirupati,Andhra Pradesh,729049,India,2025-06-01,Bronze
276,Pari,Iyer,pari.iyer@croma.in,+91-8976687298,1990-01-23,M,2407 Sardar Patel Rd,Bhilai,Chhattisgarh,818108,India,2019-01-10,Silver
277,Arjun,Das,arjun.das@gmail.com,+91-6191726725,1993-07-14,F,8776 Sardar Patel Rd,Dhanbad,Jharkhand,494770,India,2020-03-18,Platinum
278,Aarav,Verma,aarav.verma@croma.in,+91-8234667545,1997-07-28,U,364 Link Rd,Ghaziabad,Uttar Pradesh,603956,India,2023-11-03,Platinum
279,Kiara,Verma,kiara.verma@croma.in,+91-9965912708,1997-09-03,U,7968 Nehru Marg,Patiala,Punjab,300937,India,2019-08-12,Gold
280,Aadhya,Sharma,aadhya.sharma@yahoo.in,+91-8306040008,1962-10-11,F,5153 Ring Road,Pune,Maharashtra,602008,India,2022-09-14,Platinum
281,Vihaan,Bose,vihaan.bose@gmail.com,+91-6662132292,1972-02-15,U,7363 MG Road,Vijayawada,Andhra Pradesh,510383,India,2024-10-18,Platinum
282,Krishna,Patel,krishna.patel@gmail.com,+91-8371593259,1991-06-16,U,6852 Nehru Marg,Varanasi,Uttar Pradesh,219788,India,2020-01-09,Silver
283,Pari,Chopra,pari.chopra@croma.in,+91-8754193713,1993-07-15,F,6893 Ring Road,Nizamabad,Telangana,801084,India,2024-05-16,Platinum
284,Diya,Mehta,diya.mehta@outlook.com,+91-8544612443,1971-05-08,M,108 MG Road,Puducherry,Puducherry,839905,India,2025-02-25,Silver
285,Rudra,Shetty,rudra.shetty@croma.in,+91-8017109648,1967-04-14,M,3694 Station Rd,Delhi,Delhi,329401,India,2021-08-01,Platinum
286,Rudra,Sharma,rudra.sharma@yahoo.in,+91-6871186655,2005-02-12,U,7967 Link Rd,Coimbatore,Tamil Nadu,333939,India,2022-08-03,Bronze
287,Aarav,Sharma,aarav.sharma@outlook.com,+91-8487358218,1962-09-22,F,5868 Station Rd,Jamshedpur,Jharkhand,721758,India,2024-02-24,Platinum
288,Diya,Nair,diya.nair@yahoo.in,+91-8244905443,2004-04-23,F,1541 Link Rd,Raipur,Chhattisgarh,508903,India,2022-02-19,Platinum
289,Ishaan,Reddy,ishaan.reddy@croma.in,+91-6591396810,1987-12-15,U,6785 Ring Road,Vadodara,Gujarat,416496,India,2022-06-26,Gold
290,Krishna,Shetty,krishna.shetty@yahoo.in,+91-7326759413,2005-01-18,U,1839 Sardar Patel Rd,Vijayawada,Andhra Pradesh,520749,India,2025-08-23,Gold
291,Aditya,Mishra,aditya.mishra@yahoo.in,+91-7678314357,2003-11-13,F,7747 Station Rd,Dibrugarh,Assam,737825,India,2025-05-09,Silver
292,Anika,Ghosh,anika.ghosh@outlook.com,+91-6336290139,1984-05-24,M,2556 Sardar Patel Rd,Chennai,Tamil Nadu,605188,India,2022-10-21,Platinum
293,Ananya,Patel,ananya.patel@outlook.com,+91-8249914327,1993-10-23,U,4713 Station Rd,Haridwar,Uttarakhand,316167,India,2022-02-20,Platinum
294,Vihaan,Khan,vihaan.khan@yahoo.in,+91-8320334932,1969-04-19,F,3602 Station Rd,Thrissur,Kerala,856669,India,2025-01-14,Bronze
295,Aadhya,Chopra,aadhya.chopra@croma.in,+91-8585330120,1975-08-31,M,1450 Nehru Marg,Mysuru,Karnataka,660114,India,2020-02-03,Bronze
296,Aarav,Iyer,aarav.iyer@croma.in,+91-6214541639,1995-11-26,F,2978 MG Road,Margao,Goa,402753,India,2020-07-06,Silver
297,Arjun,Bose,arjun.bose@yahoo.in,+91-9104096168,1996-02-19,U,1860 Station Rd,Madurai,Tamil Nadu,714171,India,2020-10-13,Platinum
298,Aditya,Singh,aditya.singh@croma.in,+91-6276081575,1972-08-28,U,9122 Ring Road,Ranchi,Jharkhand,250557,India,2024-11-13,Gold
299,Vihaan,Bose,vihaan.bose@croma.in,+91-9379649561,1964-08-18,F,1307 Station Rd,Ludhiana,Punjab,572560,India,2021-12-01,Gold
300,Aarav,Verma,aarav.verma@croma.in,+91-9797844587,1990-10-20,U,4958 MG Road,Tiruchirappalli,Tamil Nadu,338026,India,2020-08-03,Platinum
301,Sara,Mishra,sara.mishra@gmail.com,+91-9056749952,1993-06-19,M,8143 Link Rd,Shimla,Himachal Pradesh,811840,India,2023-06-27,Gold
302,Ira,Patel,ira.patel@outlook.com,+91-7129001908,1983-06-20,F,133 Sardar Patel Rd,Kota,Rajasthan,394307,India,2025-02-06,Gold
303,Ira,Kulkarni,ira.kulkarni@gmail.com,+91-6799578178,2004-11-25,U,3812 Sardar Patel Rd,Delhi,Delhi,467039,India,2020-08-30,Bronze
304,Ira,Rao,ira.rao@outlook.com,+91-9766615987,1964-08-10,U,7528 Sardar Patel Rd,Kozhikode,Kerala,567141,India,2020-08-02,Bronze
305,Aisha,Nair,aisha.nair@outlook.com,+91-6376698482,2000-07-30,M,2879 MG Road,Jaipur,Rajasthan,215299,India,2019-11-25,Bronze
306,Aadhya,Patel,aadhya.patel@yahoo.in,+91-7212085686,1971-08-12,U,2445 MG Road,Jabalpur,Madhya Pradesh,735649,India,2019-09-25,Silver
307,Aisha,Sharma,aisha.sharma@yahoo.in,+91-6986922641,1967-06-28,M,2952 Sardar Patel Rd,Jalandhar,Punjab,651132,India,2021-10-05,Platinum
308,Anika,Verma,anika.verma@outlook.com,+91-8958578370,1992-07-28,F,2365 Station Rd,Raipur,Chhattisgarh,719526,India,2023-05-03,Silver
309,Aadhya,Singh,aadhya.singh@gmail.com,+91-6379425622,1997-02-07,F,3308 Station Rd,Shimla,Himachal Pradesh,146221,India,2025-03-29,Gold
310,Vivaan,Khan,vivaan.khan@gmail.com,+91-7013557402,1964-12-06,U,8750 MG Road,Guwahati,Assam,588957,India,2024-03-27,Bronze
311,Vivaan,Iyer,vivaan.iyer@outlook.com,+91-9079589535,1976-10-21,U,1795 Ring Road,Raipur,Chhattisgarh,777840,India,2022-03-25,Bronze
312,Krishna,Yadav,krishna.yadav@croma.in,+91-7954811167,1974-08-19,U,7867 MG Road,Guwahati,Assam,689553,India,2021-11-28,Bronze
313,Aisha,Shetty,aisha.shetty@croma.in,+91-6364410053,1970-01-26,U,4332 Link Rd,Rajkot,Gujarat,645793,India,2024-10-28,Bronze
314,Kiara,Rao,kiara.rao@gmail.com,+91-8013812354,1977-04-30,M,4695 MG Road,Margao,Goa,207213,India,2024-01-03,Platinum
315,Pari,Shetty,pari.shetty@gmail.com,+91-8651677644,1979-07-26,U,4572 Nehru Marg,Belagavi,Karnataka,546884,India,2019-04-14,Platinum
316,Ananya,Reddy,ananya.reddy@yahoo.in,+91-7689261415,1971-10-07,F,7876 Nehru Marg,Howrah,West Bengal,389545,India,2024-03-30,Bronze
317,Krishna,Sharma,krishna.sharma@croma.in,+91-6215233262,1977-02-19,F,8219 Nehru Marg,Delhi,Delhi,422649,India,2019-12-15,Bronze
318,Diya,Yadav,diya.yadav@croma.in,+91-9880874127,1986-10-21,U,5517 Sardar Patel Rd,Kota,Rajasthan,827042,India,2020-05-25,Bronze
319,Ananya,Chopra,ananya.chopra@outlook.com,+91-8516869363,1965-08-16,F,4237 Sardar Patel Rd,Srinagar,Jammu & Kashmir,839052,India,2023-03-15,Silver
320,Sara,Mehta,sara.mehta@gmail.com,+91-7463654427,2001-11-03,M,1674 Nehru Marg,Hubballi,Karnataka,176206,India,2023-10-30,Platinum
321,Rudra,Rao,rudra.rao@gmail.com,+91-6479634399,1979-01-14,M,5081 Nehru Marg,Bhubaneswar,Odisha,627285,India,2022-05-01,Gold
322,Kiara,Nair,kiara.nair@outlook.com,+91-9183990129,1975-10-22,F,5146 Station Rd,Dehradun,Uttarakhand,301457,India,2023-09-01,Silver
323,Rudra,Ghosh,rudra.ghosh@yahoo.in,+91-6908108091,1975-03-01,M,2574 Nehru Marg,Shimla,Himachal Pradesh,430090,India,2020-11-04,Silver
324,Myra,Bose,myra.bose@yahoo.in,+91-9782572665,1997-04-29,U,8222 Nehru Marg,Haridwar,Uttarakhand,124292,India,2019-12-14,Gold
325,Shaurya,Chopra,shaurya.chopra@gmail.com,+91-6597882795,1981-08-17,U,9803 Station Rd,Dibrugarh,Assam,388297,India,2020-04-02,Bronze
326,Aditya,Mishra,aditya.mishra@gmail.com,+91-8651225540,1970-04-19,F,5049 Ring Road,Puducherry,Puducherry,848066,India,2025-05-08,Bronze
327,Myra,Nair,myra.nair@gmail.com,+91-6907289655,1968-02-09,F,2032 Station Rd,Visakhapatnam,Andhra Pradesh,260190,India,2025-06-13,Gold
328,Shaurya,Iyer,shaurya.iyer@gmail.com,+91-8912249060,1988-02-17,F,5297 Sardar Patel Rd,Solan,Himachal Pradesh,237882,India,2021-03-08,Silver
329,Vihaan,Shetty,vihaan.shetty@gmail.com,+91-7258720131,2002-11-16,M,8380 Station Rd,Shimla,Himachal Pradesh,693235,India,2024-09-15,Gold
330,Sai,Mehta,sai.mehta@outlook.com,+91-9580977050,1960-12-03,U,6019 Sardar Patel Rd,Gwalior,Madhya Pradesh,660722,India,2019-10-11,Bronze
331,Kiara,Gowda,kiara.gowda@outlook.com,+91-9558036094,2001-07-26,U,7661 Link Rd,Dehradun,Uttarakhand,321796,India,2019-11-20,Platinum
332,Diya,Rao,diya.rao@outlook.com,+91-8741959539,2001-09-14,M,1953 Sardar Patel Rd,Raipur,Chhattisgarh,167628,India,2024-10-10,Gold
333,Aarav,Kulkarni,aarav.kulkarni@outlook.com,+91-8909033733,1998-08-23,U,2973 Nehru Marg,Rourkela,Odisha,361543,India,2025-04-10,Bronze
334,Arjun,Kulkarni,arjun.kulkarni@outlook.com,+91-6382883110,2000-11-14,M,6987 Sardar Patel Rd,Chandigarh,Chandigarh,835917,India,2023-02-15,Bronze
335,Pari,Rao,pari.rao@outlook.com,+91-7826726635,1970-03-04,M,9454 Link Rd,Panaji,Goa,225888,India,2024-12-27,Silver
336,Arjun,Yadav,arjun.yadav@outlook.com,+91-8741811966,1973-12-02,F,1769 Station Rd,Jaipur,Rajasthan,494666,India,2025-03-18,Bronze
337,Anika,Bose,anika.bose@yahoo.in,+91-9846612931,1973-07-01,M,1519 Nehru Marg,Jabalpur,Madhya Pradesh,238720,India,2020-11-24,Bronze
338,Myra,Gowda,myra.gowda@outlook.com,+91-6189143774,1997-12-08,M,3398 Nehru Marg,Bilaspur,Chhattisgarh,437324,India,2024-06-24,Gold
339,Vihaan,Gowda,vihaan.gowda@outlook.com,+91-6013371081,2005-10-11,U,5164 MG Road,Nashik,Maharashtra,717771,India,2024-05-13,Gold
340,Aisha,Sharma,aisha.sharma@gmail.com,+91-7092191837,2003-08-05,M,9457 Nehru Marg,Chandigarh,Chandigarh,627670,India,2019-09-26,Silver
341,Ananya,Verma,ananya.verma@yahoo.in,+91-9017522831,1960-06-27,F,9745 Station Rd,Rajkot,Gujarat,446594,India,2023-12-12,Silver
